Timestamp,Measurement
13/10/2024 11:45,"2,28 m"
13/10/2024 11:30,"2,29 m"
13/10/2024 11:15,"2,28 m"
13/10/2024 11:00,"2,28 m"
13/10/2024 10:45,"2,28 m"
13/10/2024 10:30,"2,28 m"
13/10/2024 10:15,"2,28 m"
13/10/2024 10:00,"2,29 m"
13/10/2024 09:45,"2,29 m"
13/10/2024 09:30,"2,29 m"
13/10/2024 09:15,"2,29 m"
13/10/2024 09:00,"2,29 m"
13/10/2024 08:45,"2,29 m"
13/10/2024 08:30,"2,30 m"
13/10/2024 08:15,"2,29 m"
13/10/2024 08:00,"2,30 m"
13/10/2024 07:45,"2,29 m"
13/10/2024 07:30,"2,30 m"
13/10/2024 07:15,"2,30 m"
13/10/2024 07:00,"2,30 m"
13/10/2024 06:45,"2,30 m"
13/10/2024 06:30,"2,30 m"
13/10/2024 06:15,"2,31 m"
13/10/2024 06:00,"2,31 m"
13/10/2024 05:45,"2,31 m"
13/10/2024 05:30,"2,31 m"
13/10/2024 05:15,"2,31 m"
13/10/2024 05:00,"2,31 m"
13/10/2024 04:45,"2,31 m"
13/10/2024 04:30,"2,31 m"
13/10/2024 04:15,"2,31 m"
13/10/2024 04:00,"2,31 m"
13/10/2024 03:45,"2,31 m"
13/10/2024 03:30,"2,31 m"
13/10/2024 03:15,"2,32 m"
13/10/2024 03:00,"2,32 m"
13/10/2024 02:45,"2,32 m"
13/10/2024 02:30,"2,32 m"
13/10/2024 02:15,"2,32 m"
13/10/2024 02:00,"2,32 m"
13/10/2024 01:45,"2,32 m"
13/10/2024 01:30,"2,33 m"
13/10/2024 01:15,"2,33 m"
13/10/2024 01:00,"2,33 m"
13/10/2024 00:45,"2,33 m"
13/10/2024 00:30,"2,34 m"
13/10/2024 00:15,"2,34 m"
13/10/2024 00:00,"2,35 m"
12/10/2024 23:45,"2,35 m"
12/10/2024 23:30,"2,36 m"
12/10/2024 23:15,"2,36 m"
12/10/2024 23:00,"2,37 m"
12/10/2024 22:45,"2,37 m"
12/10/2024 22:30,"2,37 m"
12/10/2024 22:15,"2,37 m"
12/10/2024 22:00,"2,37 m"
12/10/2024 21:45,"2,37 m"
12/10/2024 21:30,"2,37 m"
12/10/2024 21:15,"2,37 m"
12/10/2024 21:00,"2,39 m"
12/10/2024 20:45,"2,38 m"
12/10/2024 20:30,"2,39 m"
12/10/2024 20:15,"2,40 m"
12/10/2024 20:00,"2,40 m"
12/10/2024 19:45,"2,41 m"
12/10/2024 19:30,"2,41 m"
12/10/2024 19:15,"2,42 m"
12/10/2024 19:00,"2,42 m"
12/10/2024 18:45,"2,43 m"
12/10/2024 18:30,"2,42 m"
12/10/2024 18:15,"2,42 m"
12/10/2024 18:00,"2,43 m"
12/10/2024 17:45,"2,43 m"
12/10/2024 17:30,"2,42 m"
12/10/2024 17:15,"2,43 m"
12/10/2024 17:00,"2,43 m"
12/10/2024 16:45,"2,43 m"
12/10/2024 16:30,"2,43 m"
12/10/2024 16:15,"2,43 m"
12/10/2024 16:00,"2,43 m"
12/10/2024 15:45,"2,42 m"
12/10/2024 15:30,"2,40 m"
12/10/2024 15:15,"2,38 m"
12/10/2024 15:00,"2,37 m"
12/10/2024 14:45,"2,36 m"
12/10/2024 14:30,"2,35 m"
12/10/2024 14:15,"2,34 m"
12/10/2024 14:00,"2,33 m"
12/10/2024 13:45,"2,32 m"
12/10/2024 13:30,"2,31 m"
12/10/2024 13:15,"2,30 m"
12/10/2024 13:00,"2,30 m"
12/10/2024 12:45,"2,30 m"
12/10/2024 12:30,"2,29 m"
12/10/2024 12:15,"2,30 m"
12/10/2024 12:00,"2,30 m"
12/10/2024 11:45,"2,31 m"
12/10/2024 11:30,"2,30 m"
12/10/2024 11:15,"2,30 m"
12/10/2024 11:00,"2,30 m"
12/10/2024 10:45,"2,30 m"
12/10/2024 10:30,"2,29 m"
12/10/2024 10:15,"2,29 m"
12/10/2024 10:00,"2,29 m"
12/10/2024 09:45,"2,29 m"
12/10/2024 09:30,"2,29 m"
12/10/2024 09:15,"2,29 m"
12/10/2024 09:00,"2,29 m"
12/10/2024 08:45,"2,30 m"
12/10/2024 08:30,"2,30 m"
12/10/2024 08:15,"2,30 m"
12/10/2024 08:00,"2,30 m"
12/10/2024 07:45,"2,30 m"
12/10/2024 07:30,"2,30 m"
12/10/2024 07:15,"2,30 m"
12/10/2024 07:00,"2,30 m"
12/10/2024 06:45,"2,30 m"
12/10/2024 06:30,"2,30 m"
12/10/2024 06:15,"2,30 m"
12/10/2024 06:00,"2,30 m"
12/10/2024 05:45,"2,30 m"
12/10/2024 05:30,"2,30 m"
12/10/2024 05:15,"2,30 m"
12/10/2024 05:00,"2,30 m"
12/10/2024 04:45,"2,30 m"
12/10/2024 04:30,"2,30 m"
12/10/2024 04:15,"2,30 m"
12/10/2024 04:00,"2,31 m"
12/10/2024 03:45,"2,31 m"
12/10/2024 03:30,"2,31 m"
12/10/2024 03:15,"2,31 m"
12/10/2024 03:00,"2,31 m"
12/10/2024 02:45,"2,32 m"
12/10/2024 02:30,"2,32 m"
12/10/2024 02:15,"2,32 m"
12/10/2024 02:00,"2,32 m"
12/10/2024 01:45,"2,32 m"
12/10/2024 01:30,"2,32 m"
12/10/2024 01:15,"2,32 m"
12/10/2024 01:00,"2,32 m"
12/10/2024 00:45,"2,32 m"
12/10/2024 00:30,"2,32 m"
12/10/2024 00:15,"2,32 m"
12/10/2024 00:00,"2,32 m"
11/10/2024 23:45,"2,32 m"
11/10/2024 23:30,"2,31 m"
11/10/2024 23:15,"2,30 m"
11/10/2024 23:00,"2,30 m"
11/10/2024 22:45,"2,30 m"
11/10/2024 22:30,"2,30 m"
11/10/2024 22:15,"2,28 m"
11/10/2024 22:00,"2,27 m"
11/10/2024 21:45,"2,27 m"
11/10/2024 21:30,"2,26 m"
11/10/2024 21:15,"2,25 m"
11/10/2024 21:00,"2,25 m"
11/10/2024 20:45,"2,24 m"
11/10/2024 20:30,"2,24 m"
11/10/2024 20:15,"2,25 m"
11/10/2024 20:00,"2,24 m"
11/10/2024 19:45,"2,24 m"
11/10/2024 19:30,"2,25 m"
11/10/2024 19:15,"2,25 m"
11/10/2024 19:00,"2,25 m"
11/10/2024 18:45,"2,26 m"
11/10/2024 18:30,"2,26 m"
11/10/2024 18:15,"2,26 m"
11/10/2024 18:00,"2,26 m"
11/10/2024 17:45,"2,26 m"
11/10/2024 17:30,"2,26 m"
11/10/2024 17:15,"2,25 m"
11/10/2024 17:00,"2,25 m"
11/10/2024 16:45,"2,25 m"
11/10/2024 16:30,"2,25 m"
11/10/2024 16:15,"2,24 m"
11/10/2024 16:00,"2,24 m"
11/10/2024 15:45,"2,24 m"
11/10/2024 15:30,"2,23 m"
11/10/2024 15:15,"2,23 m"
11/10/2024 15:00,"2,23 m"
11/10/2024 14:45,"2,23 m"
11/10/2024 14:30,"2,23 m"
11/10/2024 14:15,"2,21 m"
11/10/2024 14:00,"2,20 m"
11/10/2024 13:45,"2,19 m"
11/10/2024 13:30,"2,18 m"
11/10/2024 13:15,"2,18 m"
11/10/2024 13:00,"2,17 m"
11/10/2024 12:45,"2,16 m"
11/10/2024 12:30,"2,15 m"
11/10/2024 12:15,"2,14 m"
11/10/2024 12:00,"2,13 m"
11/10/2024 11:45,"2,12 m"
11/10/2024 11:30,"2,11 m"
11/10/2024 11:15,"2,10 m"
11/10/2024 11:00,"2,09 m"
11/10/2024 10:45,"2,08 m"
11/10/2024 10:30,"2,07 m"
11/10/2024 10:15,"2,05 m"
11/10/2024 10:00,"2,03 m"
11/10/2024 09:45,"2,02 m"
11/10/2024 09:30,"2,01 m"
11/10/2024 09:15,"1,99 m"
11/10/2024 09:00,"2,00 m"
11/10/2024 08:45,"2,00 m"
11/10/2024 08:30,"2,00 m"
11/10/2024 08:15,"2,00 m"
11/10/2024 08:00,"2,01 m"
11/10/2024 07:45,"2,01 m"
11/10/2024 07:30,"2,01 m"
11/10/2024 07:15,"2,01 m"
11/10/2024 07:00,"2,01 m"
11/10/2024 06:45,"2,01 m"
11/10/2024 06:30,"2,02 m"
11/10/2024 06:15,"2,02 m"
11/10/2024 06:00,"2,02 m"
11/10/2024 05:45,"2,02 m"
11/10/2024 05:30,"2,03 m"
11/10/2024 05:15,"2,03 m"
11/10/2024 05:00,"2,02 m"
11/10/2024 04:45,"2,03 m"
11/10/2024 04:30,"2,04 m"
11/10/2024 04:15,"2,04 m"
11/10/2024 04:00,"2,03 m"
11/10/2024 03:45,"2,03 m"
11/10/2024 03:30,"2,05 m"
11/10/2024 03:15,"2,04 m"
11/10/2024 03:00,"2,05 m"
11/10/2024 02:45,"2,05 m"
11/10/2024 02:30,"2,06 m"
11/10/2024 02:15,"2,06 m"
11/10/2024 02:00,"2,06 m"
11/10/2024 01:45,"2,07 m"
11/10/2024 01:30,"2,07 m"
11/10/2024 01:15,"2,07 m"
11/10/2024 01:00,"2,08 m"
11/10/2024 00:45,"2,09 m"
11/10/2024 00:30,"2,09 m"
11/10/2024 00:15,"2,10 m"
11/10/2024 00:00,"2,10 m"
10/10/2024 23:45,"2,10 m"
10/10/2024 23:30,"2,10 m"
10/10/2024 23:15,"2,10 m"
10/10/2024 23:00,"2,11 m"
10/10/2024 22:45,"2,11 m"
10/10/2024 22:30,"2,12 m"
10/10/2024 22:15,"2,12 m"
10/10/2024 22:00,"2,13 m"
10/10/2024 21:45,"2,12 m"
10/10/2024 21:30,"2,12 m"
10/10/2024 21:15,"2,13 m"
10/10/2024 21:00,"2,13 m"
10/10/2024 20:45,"2,13 m"
10/10/2024 20:30,"2,13 m"
10/10/2024 20:15,"2,13 m"
10/10/2024 20:00,"2,13 m"
10/10/2024 19:45,"2,13 m"
10/10/2024 19:30,"2,14 m"
10/10/2024 19:15,"2,14 m"
10/10/2024 19:00,"2,15 m"
10/10/2024 18:45,"2,15 m"
10/10/2024 18:30,"2,16 m"
10/10/2024 18:15,"2,16 m"
10/10/2024 18:00,"2,16 m"
10/10/2024 17:45,"2,16 m"
10/10/2024 17:30,"2,16 m"
10/10/2024 17:15,"2,17 m"
10/10/2024 17:00,"2,17 m"
10/10/2024 16:45,"2,17 m"
10/10/2024 16:30,"2,18 m"
10/10/2024 16:15,"2,18 m"
10/10/2024 16:00,"2,19 m"
10/10/2024 15:45,"2,20 m"
10/10/2024 15:30,"2,20 m"
10/10/2024 15:15,"2,20 m"
10/10/2024 15:00,"2,20 m"
10/10/2024 14:45,"2,21 m"
10/10/2024 14:30,"2,21 m"
10/10/2024 14:15,"2,21 m"
10/10/2024 14:00,"2,20 m"
10/10/2024 13:45,"2,21 m"
10/10/2024 13:30,"2,21 m"
10/10/2024 13:15,"2,22 m"
10/10/2024 13:00,"2,22 m"
10/10/2024 12:45,"2,22 m"
10/10/2024 12:30,"2,23 m"
10/10/2024 12:15,"2,23 m"
10/10/2024 12:00,"2,24 m"
10/10/2024 11:45,"2,24 m"
10/10/2024 11:30,"2,24 m"
10/10/2024 11:15,"2,24 m"
10/10/2024 11:00,"2,25 m"
10/10/2024 10:45,"2,25 m"
10/10/2024 10:30,"2,26 m"
10/10/2024 10:15,"2,25 m"
10/10/2024 10:00,"2,25 m"
10/10/2024 09:45,"2,25 m"
10/10/2024 09:30,"2,25 m"
10/10/2024 09:15,"2,26 m"
10/10/2024 09:00,"2,25 m"
10/10/2024 08:45,"2,25 m"
10/10/2024 08:30,"2,25 m"
10/10/2024 08:15,"2,26 m"
10/10/2024 08:00,"2,27 m"
10/10/2024 07:45,"2,26 m"
10/10/2024 07:30,"2,27 m"
10/10/2024 07:15,"2,27 m"
10/10/2024 07:00,"2,27 m"
10/10/2024 06:45,"2,27 m"
10/10/2024 06:30,"2,27 m"
10/10/2024 06:15,"2,28 m"
10/10/2024 06:00,"2,28 m"
10/10/2024 05:45,"2,29 m"
10/10/2024 05:30,"2,29 m"
10/10/2024 05:15,"2,30 m"
10/10/2024 05:00,"2,31 m"
10/10/2024 04:45,"2,31 m"
10/10/2024 04:30,"2,31 m"
10/10/2024 04:15,"2,32 m"
10/10/2024 04:00,"2,32 m"
10/10/2024 03:45,"2,33 m"
10/10/2024 03:30,"2,33 m"
10/10/2024 03:15,"2,33 m"
10/10/2024 03:00,"2,34 m"
10/10/2024 02:45,"2,36 m"
10/10/2024 02:30,"2,36 m"
10/10/2024 02:15,"2,37 m"
10/10/2024 02:00,"2,37 m"
10/10/2024 01:45,"2,37 m"
10/10/2024 01:30,"2,37 m"
10/10/2024 01:15,"2,38 m"
10/10/2024 01:00,"2,39 m"
10/10/2024 00:45,"2,39 m"
10/10/2024 00:30,"2,40 m"
10/10/2024 00:15,"2,41 m"
10/10/2024 00:00,"2,41 m"
09/10/2024 23:45,"2,42 m"
09/10/2024 23:30,"2,42 m"
09/10/2024 23:15,"2,42 m"
09/10/2024 23:00,"2,42 m"
09/10/2024 22:45,"2,42 m"
09/10/2024 22:30,"2,42 m"
09/10/2024 22:15,"2,43 m"
09/10/2024 22:00,"2,43 m"
09/10/2024 21:45,"2,44 m"
09/10/2024 21:30,"2,44 m"
09/10/2024 21:15,"2,45 m"
09/10/2024 21:00,"2,45 m"
09/10/2024 20:45,"2,46 m"
09/10/2024 20:30,"2,46 m"
09/10/2024 20:15,"2,47 m"
09/10/2024 20:00,"2,47 m"
09/10/2024 19:45,"2,48 m"
09/10/2024 19:30,"2,47 m"
09/10/2024 19:15,"2,47 m"
09/10/2024 19:00,"2,46 m"
09/10/2024 18:45,"2,46 m"
09/10/2024 18:30,"2,47 m"
09/10/2024 18:15,"2,46 m"
09/10/2024 18:00,"2,47 m"
09/10/2024 17:45,"2,47 m"
09/10/2024 17:30,"2,47 m"
09/10/2024 17:15,"2,47 m"
09/10/2024 17:00,"2,47 m"
09/10/2024 16:45,"2,46 m"
09/10/2024 16:30,"2,46 m"
09/10/2024 16:15,"2,47 m"
09/10/2024 16:00,"2,46 m"
09/10/2024 15:45,"2,46 m"
09/10/2024 15:30,"2,46 m"
09/10/2024 15:15,"2,47 m"
09/10/2024 15:00,"2,47 m"
09/10/2024 14:45,"2,48 m"
09/10/2024 14:30,"2,48 m"
09/10/2024 14:15,"2,47 m"
09/10/2024 14:00,"2,47 m"
09/10/2024 13:45,"2,47 m"
09/10/2024 13:30,"2,47 m"
09/10/2024 13:15,"2,47 m"
09/10/2024 13:00,"2,47 m"
09/10/2024 12:45,"2,47 m"
09/10/2024 12:30,"2,46 m"
09/10/2024 12:15,"2,46 m"
09/10/2024 12:00,"2,47 m"
09/10/2024 11:45,"2,47 m"
09/10/2024 11:30,"2,47 m"
09/10/2024 11:15,"2,47 m"
09/10/2024 11:00,"2,48 m"
09/10/2024 10:45,"2,47 m"
09/10/2024 10:30,"2,48 m"
09/10/2024 10:15,"2,48 m"
09/10/2024 10:00,"2,48 m"
09/10/2024 09:45,"2,48 m"
09/10/2024 09:30,"2,48 m"
09/10/2024 09:15,"2,50 m"
09/10/2024 09:00,"2,48 m"
09/10/2024 08:45,"2,48 m"
09/10/2024 08:30,"2,48 m"
09/10/2024 08:15,"2,48 m"
09/10/2024 08:00,"2,49 m"
09/10/2024 07:45,"2,47 m"
09/10/2024 07:30,"2,47 m"
09/10/2024 07:15,"2,46 m"
09/10/2024 07:00,"2,46 m"
09/10/2024 06:45,"2,46 m"
09/10/2024 06:30,"2,46 m"
09/10/2024 06:15,"2,46 m"
09/10/2024 06:00,"2,46 m"
09/10/2024 05:45,"2,46 m"
09/10/2024 05:30,"2,46 m"
09/10/2024 05:15,"2,47 m"
09/10/2024 05:00,"2,47 m"
09/10/2024 04:45,"2,48 m"
09/10/2024 04:30,"2,48 m"
09/10/2024 04:15,"2,48 m"
09/10/2024 04:00,"2,48 m"
09/10/2024 03:45,"2,49 m"
09/10/2024 03:30,"2,49 m"
09/10/2024 03:15,"2,49 m"
09/10/2024 03:00,"2,49 m"
09/10/2024 02:45,"2,48 m"
09/10/2024 02:30,"2,48 m"
09/10/2024 02:15,"2,48 m"
09/10/2024 02:00,"2,48 m"
09/10/2024 01:45,"2,47 m"
09/10/2024 01:30,"2,47 m"
09/10/2024 01:15,"2,46 m"
09/10/2024 01:00,"2,46 m"
09/10/2024 00:45,"2,46 m"
09/10/2024 00:30,"2,46 m"
09/10/2024 00:15,"2,47 m"
09/10/2024 00:00,"2,46 m"
08/10/2024 23:45,"2,47 m"
08/10/2024 23:30,"2,47 m"
08/10/2024 23:15,"2,47 m"
08/10/2024 23:00,"2,47 m"
08/10/2024 22:45,"2,47 m"
08/10/2024 22:30,"2,46 m"
08/10/2024 22:15,"2,45 m"
08/10/2024 22:00,"2,45 m"
08/10/2024 21:45,"2,45 m"
08/10/2024 21:30,"2,45 m"
08/10/2024 21:15,"2,44 m"
08/10/2024 21:00,"2,43 m"
08/10/2024 20:45,"2,44 m"
08/10/2024 20:30,"2,42 m"
08/10/2024 20:15,"2,43 m"
08/10/2024 20:00,"2,43 m"
08/10/2024 19:45,"2,43 m"
08/10/2024 19:30,"2,43 m"
08/10/2024 19:15,"2,42 m"
08/10/2024 19:00,"2,43 m"
08/10/2024 18:45,"2,43 m"
08/10/2024 18:30,"2,44 m"
08/10/2024 18:15,"2,44 m"
08/10/2024 18:00,"2,43 m"
08/10/2024 17:45,"2,43 m"
08/10/2024 17:30,"2,43 m"
08/10/2024 17:15,"2,42 m"
08/10/2024 17:00,"2,43 m"
08/10/2024 16:45,"2,43 m"
08/10/2024 16:30,"2,43 m"
08/10/2024 16:15,"2,43 m"
08/10/2024 16:00,"2,43 m"
08/10/2024 15:45,"2,43 m"
08/10/2024 15:30,"2,44 m"
08/10/2024 15:15,"2,44 m"
08/10/2024 15:00,"2,44 m"
08/10/2024 14:45,"2,43 m"
08/10/2024 14:30,"2,44 m"
08/10/2024 14:15,"2,43 m"
08/10/2024 14:00,"2,43 m"
08/10/2024 13:45,"2,42 m"
08/10/2024 13:30,"2,41 m"
08/10/2024 13:15,"2,42 m"
08/10/2024 13:00,"2,41 m"
08/10/2024 12:45,"2,41 m"
08/10/2024 12:30,"2,40 m"
08/10/2024 12:15,"2,39 m"
08/10/2024 12:00,"2,39 m"
08/10/2024 11:45,"2,39 m"
08/10/2024 11:30,"2,39 m"
08/10/2024 11:15,"2,39 m"
08/10/2024 11:00,"2,38 m"
08/10/2024 10:45,"2,38 m"
08/10/2024 10:30,"2,37 m"
08/10/2024 10:15,"2,36 m"
08/10/2024 10:00,"2,36 m"
08/10/2024 09:45,"2,36 m"
08/10/2024 09:30,"2,35 m"
08/10/2024 09:15,"2,35 m"
08/10/2024 09:00,"2,35 m"
08/10/2024 08:45,"2,35 m"
08/10/2024 08:30,"2,35 m"
08/10/2024 08:15,"2,35 m"
08/10/2024 08:00,"2,35 m"
08/10/2024 07:45,"2,35 m"
08/10/2024 07:30,"2,35 m"
08/10/2024 07:15,"2,34 m"
08/10/2024 07:00,"2,35 m"
08/10/2024 06:45,"2,35 m"
08/10/2024 06:30,"2,34 m"
08/10/2024 06:15,"2,34 m"
08/10/2024 06:00,"2,34 m"
08/10/2024 05:45,"2,34 m"
08/10/2024 05:30,"2,34 m"
08/10/2024 05:15,"2,34 m"
08/10/2024 05:00,"2,34 m"
08/10/2024 04:45,"2,35 m"
08/10/2024 04:30,"2,35 m"
08/10/2024 04:15,"2,35 m"
08/10/2024 04:00,"2,36 m"
08/10/2024 03:45,"2,36 m"
08/10/2024 03:30,"2,36 m"
08/10/2024 03:15,"2,37 m"
08/10/2024 03:00,"2,36 m"
08/10/2024 02:45,"2,36 m"
08/10/2024 02:30,"2,35 m"
08/10/2024 02:15,"2,35 m"
08/10/2024 02:00,"2,35 m"
08/10/2024 01:45,"2,35 m"
08/10/2024 01:30,"2,35 m"
08/10/2024 01:15,"2,34 m"
08/10/2024 01:00,"2,34 m"
08/10/2024 00:45,"2,33 m"
08/10/2024 00:30,"2,33 m"
08/10/2024 00:15,"2,33 m"
08/10/2024 00:00,"2,32 m"
07/10/2024 23:45,"2,32 m"
07/10/2024 23:30,"2,32 m"
07/10/2024 23:15,"2,32 m"
07/10/2024 23:00,"2,32 m"
07/10/2024 22:45,"2,32 m"
07/10/2024 22:30,"2,32 m"
07/10/2024 22:15,"2,32 m"
07/10/2024 22:00,"2,32 m"
07/10/2024 21:45,"2,33 m"
07/10/2024 21:30,"2,33 m"
07/10/2024 21:15,"2,33 m"
07/10/2024 21:00,"2,33 m"
07/10/2024 20:45,"2,33 m"
07/10/2024 20:30,"2,33 m"
07/10/2024 20:15,"2,34 m"
07/10/2024 20:00,"2,34 m"
07/10/2024 19:45,"2,34 m"
07/10/2024 19:30,"2,34 m"
07/10/2024 19:15,"2,35 m"
07/10/2024 19:00,"2,35 m"
07/10/2024 18:45,"2,35 m"
07/10/2024 18:30,"2,34 m"
07/10/2024 18:15,"2,36 m"
07/10/2024 18:00,"2,36 m"
07/10/2024 17:45,"2,37 m"
07/10/2024 17:30,"2,37 m"
07/10/2024 17:15,"2,37 m"
07/10/2024 17:00,"2,37 m"
07/10/2024 16:45,"2,37 m"
07/10/2024 16:30,"2,37 m"
07/10/2024 16:15,"2,37 m"
07/10/2024 16:00,"2,37 m"
07/10/2024 15:45,"2,39 m"
07/10/2024 15:30,"2,38 m"
07/10/2024 15:15,"2,38 m"
07/10/2024 15:00,"2,38 m"
07/10/2024 14:45,"2,38 m"
07/10/2024 14:30,"2,37 m"
07/10/2024 14:15,"2,39 m"
07/10/2024 14:00,"2,39 m"
07/10/2024 13:45,"2,40 m"
07/10/2024 13:30,"2,40 m"
07/10/2024 13:15,"2,40 m"
07/10/2024 13:00,"2,41 m"
07/10/2024 12:45,"2,41 m"
07/10/2024 12:30,"2,41 m"
07/10/2024 12:15,"2,41 m"
07/10/2024 12:00,"2,41 m"
07/10/2024 11:45,"2,41 m"
07/10/2024 11:30,"2,42 m"
07/10/2024 11:15,"2,42 m"
07/10/2024 11:00,"2,42 m"
07/10/2024 10:45,"2,42 m"
07/10/2024 10:30,"2,42 m"
07/10/2024 10:15,"2,43 m"
07/10/2024 10:00,"2,44 m"
07/10/2024 09:45,"2,44 m"
07/10/2024 09:30,"2,45 m"
07/10/2024 09:15,"2,48 m"
07/10/2024 09:00,"2,45 m"
07/10/2024 08:45,"2,46 m"
07/10/2024 08:30,"2,46 m"
07/10/2024 08:15,"2,46 m"
07/10/2024 08:00,"2,46 m"
07/10/2024 07:45,"2,47 m"
07/10/2024 07:30,"2,46 m"
07/10/2024 07:15,"2,47 m"
07/10/2024 07:00,"2,47 m"
07/10/2024 06:45,"2,47 m"
07/10/2024 06:30,"2,48 m"
07/10/2024 06:15,"2,47 m"
07/10/2024 06:00,"2,48 m"
07/10/2024 05:45,"2,48 m"
07/10/2024 05:30,"2,49 m"
07/10/2024 05:15,"2,49 m"
07/10/2024 05:00,"2,50 m"
07/10/2024 04:45,"2,50 m"
07/10/2024 04:30,"2,50 m"
07/10/2024 04:15,"2,50 m"
07/10/2024 04:00,"2,50 m"
07/10/2024 03:45,"2,50 m"
07/10/2024 03:30,"2,50 m"
07/10/2024 03:15,"2,50 m"
07/10/2024 03:00,"2,50 m"
07/10/2024 02:45,"2,50 m"
07/10/2024 02:30,"2,50 m"
07/10/2024 02:15,"2,50 m"
07/10/2024 02:00,"2,50 m"
07/10/2024 01:45,"2,50 m"
07/10/2024 01:30,"2,50 m"
07/10/2024 01:15,"2,50 m"
07/10/2024 01:00,"2,51 m"
07/10/2024 00:45,"2,51 m"
07/10/2024 00:30,"2,51 m"
07/10/2024 00:15,"2,51 m"
07/10/2024 00:00,"2,52 m"
06/10/2024 23:45,"2,52 m"
06/10/2024 23:30,"2,52 m"
06/10/2024 23:15,"2,52 m"
06/10/2024 23:00,"2,52 m"
06/10/2024 22:45,"2,53 m"
06/10/2024 22:30,"2,52 m"
06/10/2024 22:15,"2,52 m"
06/10/2024 22:00,"2,52 m"
06/10/2024 21:45,"2,52 m"
06/10/2024 21:30,"2,52 m"
06/10/2024 21:15,"2,52 m"
06/10/2024 21:00,"2,52 m"
06/10/2024 20:45,"2,52 m"
06/10/2024 20:30,"2,52 m"
06/10/2024 20:15,"2,53 m"
06/10/2024 20:00,"2,53 m"
06/10/2024 19:45,"2,53 m"
06/10/2024 19:30,"2,53 m"
06/10/2024 19:15,"2,53 m"
06/10/2024 19:00,"2,52 m"
06/10/2024 18:45,"2,53 m"
06/10/2024 18:30,"2,54 m"
06/10/2024 18:15,"2,53 m"
06/10/2024 18:00,"2,54 m"
06/10/2024 17:45,"2,54 m"
06/10/2024 17:30,"2,54 m"
06/10/2024 17:15,"2,55 m"
06/10/2024 17:00,"2,55 m"
06/10/2024 16:45,"2,55 m"
06/10/2024 16:30,"2,55 m"
06/10/2024 16:15,"2,56 m"
06/10/2024 16:00,"2,56 m"
06/10/2024 15:45,"2,56 m"
06/10/2024 15:30,"2,56 m"
06/10/2024 15:15,"2,56 m"
06/10/2024 15:00,"2,56 m"
06/10/2024 14:45,"2,55 m"
06/10/2024 14:30,"2,54 m"
06/10/2024 14:15,"2,55 m"
06/10/2024 14:00,"2,54 m"
06/10/2024 13:45,"2,54 m"
06/10/2024 13:30,"2,54 m"
06/10/2024 13:15,"2,54 m"
06/10/2024 13:00,"2,54 m"
06/10/2024 12:45,"2,54 m"
06/10/2024 12:30,"2,54 m"
06/10/2024 12:15,"2,53 m"
06/10/2024 12:00,"2,53 m"
06/10/2024 11:45,"2,52 m"
06/10/2024 11:30,"2,52 m"
06/10/2024 11:15,"2,52 m"
06/10/2024 11:00,"2,51 m"
06/10/2024 10:45,"2,50 m"
06/10/2024 10:30,"2,50 m"
06/10/2024 10:15,"2,49 m"
06/10/2024 10:00,"2,49 m"
06/10/2024 09:45,"2,49 m"
06/10/2024 09:30,"2,49 m"
06/10/2024 09:15,"2,49 m"
06/10/2024 09:00,"2,50 m"
06/10/2024 08:45,"2,50 m"
06/10/2024 08:30,"2,50 m"
06/10/2024 08:15,"2,49 m"
06/10/2024 08:00,"2,49 m"
06/10/2024 07:45,"2,49 m"
06/10/2024 07:30,"2,49 m"
06/10/2024 07:15,"2,48 m"
06/10/2024 07:00,"2,48 m"
06/10/2024 06:45,"2,47 m"
06/10/2024 06:30,"2,47 m"
06/10/2024 06:15,"2,47 m"
06/10/2024 06:00,"2,47 m"
06/10/2024 05:45,"2,46 m"
06/10/2024 05:30,"2,46 m"
06/10/2024 05:15,"2,46 m"
06/10/2024 05:00,"2,46 m"
06/10/2024 04:45,"2,46 m"
06/10/2024 04:30,"2,46 m"
06/10/2024 04:15,"2,46 m"
06/10/2024 04:00,"2,46 m"
06/10/2024 03:45,"2,46 m"
06/10/2024 03:30,"2,46 m"
06/10/2024 03:15,"2,47 m"
06/10/2024 03:00,"2,47 m"
06/10/2024 02:45,"2,47 m"
06/10/2024 02:30,"2,47 m"
06/10/2024 02:15,"2,48 m"
06/10/2024 02:00,"2,48 m"
06/10/2024 01:45,"2,48 m"
06/10/2024 01:30,"2,49 m"
06/10/2024 01:15,"2,49 m"
06/10/2024 01:00,"2,49 m"
06/10/2024 00:45,"2,50 m"
06/10/2024 00:30,"2,50 m"
06/10/2024 00:15,"2,50 m"
06/10/2024 00:00,"2,50 m"
05/10/2024 23:45,"2,51 m"
05/10/2024 23:30,"2,51 m"
05/10/2024 23:15,"2,51 m"
05/10/2024 23:00,"2,51 m"
05/10/2024 22:45,"2,51 m"
05/10/2024 22:30,"2,52 m"
05/10/2024 22:15,"2,52 m"
05/10/2024 22:00,"2,52 m"
05/10/2024 21:45,"2,52 m"
05/10/2024 21:30,"2,53 m"
05/10/2024 21:15,"2,53 m"
05/10/2024 21:00,"2,53 m"
05/10/2024 20:45,"2,53 m"
05/10/2024 20:30,"2,53 m"
05/10/2024 20:15,"2,53 m"
05/10/2024 20:00,"2,53 m"
